human_time,epoch_time,web_cpu,mongo-db_cpu,nginx_cpu,mosquitto_cpu,web_ram,mongo-db_ram,nginx_ram,mosquitto_ram,host_cpu,host_ram
12:09:06 AM,1682075346,170.41,2.94,0.68,0.13,0.67,0.409,0.0035,0.0013,94.4,1.4
12:10:24 AM,1682075423,148.83,2.61,0.93,0.13,0.69,0.409,0.0035,0.0013,94.7,1.4
12:11:41 AM,1682075501,61.94,4.64,0.7,0.11,0.69,0.409,0.0036,0.0013,93.2,1.4
12:12:59 AM,1682075578,57.02,5.41,0.48,0.23,0.67,0.409,0.0035,0.0013,93.2,1.4
12:14:16 AM,1682075656,39.34,2.29,0.4,0.1,0.62,0.409,0.0036,0.0013,95.9,1.4
12:15:34 AM,1682075733,164.6,2.53,0.06,0.09,0.62,0.409,0.0036,0.0013,93.1,1.4
12:16:52 AM,1682075811,163.91,3.4,0.71,0.11,0.63,0.409,0.0036,0.0013,95.9,1.4
12:18:09 AM,1682075889,55.94,3.99,0.63,0.1,0.61,0.409,0.0037,0.0013,94.5,1.4
12:19:27 AM,1682075966,159.69,2.78,2.92,0.45,0.62,0.409,0.0038,0.0013,90.5,1.4
12:20:45 AM,1682076044,237.58,1.93,2.53,0.23,0.62,0.409,0.0035,0.0013,94.4,1.4
12:22:02 AM,1682076122,158.51,2.48,0.2,0.1,0.64,0.409,0.0035,0.0013,97.3,1.4
12:23:20 AM,1682076199,108.25,2.21,1.36,0.13,0.63,0.408,0.0035,0.0013,92.9,1.4
12:24:38 AM,1682076278,64.23,1.86,0.71,0.09,0.62,0.425,0.0035,0.0013,94.6,1.4
12:25:56 AM,1682076356,130.66,1.82,0.07,0.13,0.62,0.421,0.0035,0.0013,97.3,1.4
12:27:14 AM,1682076433,74.11,2.65,0.67,0.1,0.62,0.421,0.0035,0.0013,97.3,1.4
12:28:33 AM,1682076512,161.4,2.67,1.33,0.35,0.66,0.417,0.0036,0.0013,90.8,1.4
12:29:54 AM,1682076593,222.31,2.64,2.54,0.16,0.66,0.411,0.0034,0.0013,94.5,1.4
12:31:11 AM,1682076671,126.68,3.34,0.65,0.32,0.66,0.405,0.0035,0.0013,95.9,1.4
12:32:29 AM,1682076748,130.97,3.2,2.38,0.22,0.66,0.406,0.0035,0.0013,90.4,1.4
12:33:47 AM,1682076826,227.69,2.15,2.25,0.16,0.65,0.405,0.0034,0.0013,94.6,1.4
12:35:04 AM,1682076904,159.91,1.43,0.81,0.1,0.63,0.406,0.0034,0.0013,90.1,1.4
12:36:22 AM,1682076981,168.33,2.4,0.08,0.16,0.63,0.405,0.0034,0.0013,97.3,1.4
12:37:39 AM,1682077059,45.95,2.14,0.1,0.09,0.62,0.405,0.0034,0.0013,93.1,1.4
12:38:57 AM,1682077136,60.83,2.14,0.21,0.15,0.62,0.405,0.0034,0.0013,98.5,1.4
12:40:15 AM,1682077214,331.67,42.58,0.73,0.11,0.62,0.406,0.0034,0.0013,94.6,1.4
12:41:32 AM,1682077292,216.55,1.91,0.78,0.07,0.63,0.406,0.0034,0.0013,95.9,1.4
12:42:50 AM,1682077369,49.78,2.59,2.81,0.08,0.62,0.406,0.0034,0.0013,94.6,1.4
12:44:07 AM,1682077447,42.22,2.78,0.61,0.16,0.62,0.406,0.0034,0.0013,94.7,1.4
12:45:25 AM,1682077524,130.01,2.43,1.07,0.2,0.63,0.407,0.0035,0.0013,96,1.4
12:46:43 AM,1682077602,54.46,2.46,0.71,0.09,0.63,0.407,0.0034,0.0013,84.2,1.4
12:48:00 AM,1682077680,114.73,2.33,0.82,0.23,0.62,0.408,0.0034,0.0013,90.6,1.4
12:49:18 AM,1682077757,44.25,1.8,0.67,0.17,0.62,0.408,0.0035,0.0013,89.4,1.4
12:50:35 AM,1682077835,24.99,2.3,0.56,0.11,0.62,0.408,0.0035,0.0013,95.9,1.4
12:51:53 AM,1682077912,147.76,2.54,0.52,0.08,0.63,0.408,0.0034,0.0013,93.1,1.4
12:53:10 AM,1682077990,136.23,1.67,0.72,0.11,0.63,0.408,0.0034,0.0013,96,1.4
12:54:28 AM,1682078067,36.18,1.82,0.71,0.15,0.62,0.408,0.0035,0.0013,90.5,1.4
12:55:45 AM,1682078145,25.24,2.36,0.68,0.09,0.62,0.408,0.0034,0.0013,94.7,1.4
12:57:03 AM,1682078222,31.23,2.25,0.51,0.09,0.62,0.408,0.0035,0.0013,94.6,1.4
12:58:20 AM,1682078300,164.28,3.49,0.06,0.19,0.64,0.408,0.0034,0.0013,92.7,1.4
12:59:38 AM,1682078377,194.31,2.01,0.64,0.09,0.63,0.408,0.0035,0.0013,91.8,1.4
12:00:55 AM,1682078455,48.11,1.64,0.7,0.19,0.62,0.408,0.0034,0.0013,97.2,1.4
12:02:13 AM,1682078532,35.14,3.43,1.88,0.23,0.62,0.408,0.0034,0.0013,91.7,1.4
12:03:30 AM,1682078610,131.54,3.32,1.42,0.08,0.62,0.408,0.0034,0.0013,98.6,1.4
12:04:48 AM,1682078688,247.29,2.38,0.18,0.18,0.64,0.408,0.0034,0.0013,93.2,1.4
12:06:06 AM,1682078765,158.3,2.6,0.23,0.18,0.64,0.408,0.0034,0.0013,88.3,1.4
12:07:23 AM,1682078843,21.81,1.86,0.86,0.14,0.62,0.408,0.0034,0.0013,93.3,1.4
12:08:41 AM,1682078920,54.69,2.06,0.7,0.09,0.62,0.408,0.0034,0.0013,96,1.4
12:09:58 AM,1682078998,118.09,4.58,0.7,0.09,0.62,0.408,0.0033,0.0013,93.3,1.4
12:11:16 AM,1682079075,165.31,2.77,0.23,0.28,0.63,0.408,0.0033,0.0013,95.8,1.4
12:12:33 AM,1682079153,66.43,2.16,0.84,0.09,0.63,0.408,0.0033,0.0013,95.9,1.4
12:13:51 AM,1682079231,54.7,1.72,0.65,0.16,0.64,0.408,0.0033,0.0013,95.8,1.4
12:15:09 AM,1682079308,41.5,4.25,0.58,0.09,0.63,0.409,0.0034,0.0013,95.8,1.4
12:16:26 AM,1682079386,119.82,3.42,0.58,0.14,0.63,0.409,0.0033,0.0013,93.2,1.3
12:17:44 AM,1682079463,161.03,2.1,0.25,0.12,0.65,0.408,0.0033,0.0013,90,1.4
12:19:01 AM,1682079541,25.82,1.72,0.65,0.09,0.61,0.408,0.0034,0.0013,95.9,1.4
12:20:19 AM,1682079618,22.19,4.74,0.55,0.18,0.63,0.409,0.0033,0.0013,95.9,1.4
12:21:36 AM,1682079696,63.42,2.13,0.15,0.16,0.63,0.409,0.0033,0.0013,94.5,1.4
12:22:54 AM,1682079773,169.98,2.91,0.39,0.16,0.63,0.409,0.0033,0.0013,95.9,1.4
12:24:11 AM,1682079851,96.99,1.74,0.82,0.09,0.64,0.409,0.0034,0.0013,89.6,1.4
12:25:29 AM,1682079929,27.39,4.54,0.58,0.09,0.62,0.41,0.0034,0.0013,87.6,1.4
12:26:46 AM,1682080006,32.97,3.8,0.58,0.13,0.62,0.41,0.0034,0.0013,94.4,1.4
12:28:04 AM,1682080083,62.01,1.97,0.49,0.12,0.62,0.41,0.0034,0.0013,95.9,1.4
12:29:22 AM,1682080161,167.73,1.84,0.7,0.13,0.62,0.376,0.0035,0.0013,95.9,1.3
12:30:39 AM,1682080239,25.51,4.67,0.63,0.14,0.62,0.376,0.0033,0.0013,95.9,1.3
12:31:57 AM,1682080316,64.54,2.04,0.16,0.11,0.62,0.376,0.0033,0.0013,93.2,1.3
12:33:14 AM,1682080394,72.88,2.82,0.69,0.09,0.62,0.376,0.0033,0.0013,91.4,1.3
12:34:32 AM,1682080471,62.25,1.78,0.72,0.08,0.62,0.376,0.0035,0.0013,94.4,1.3
12:35:49 AM,1682080549,157.56,4.54,0.7,0.13,0.63,0.377,0.0033,0.0013,95.9,1.3
12:37:07 AM,1682080626,69.53,2.11,0.68,0.12,0.63,0.377,0.0033,0.0013,94.4,1.3
12:38:24 AM,1682080704,61.82,1.91,0.04,0.14,0.62,0.377,0.0033,0.0013,95.8,1.3
12:39:42 AM,1682080781,60.07,1.75,0.75,0.08,0.62,0.376,0.0033,0.0013,94.3,1.3
